string,occurrences,appears_on,kind
"PMP-EFF-12",3,"Client, system owner / Shop; Service Point, technician / Field quote; Service Point, manager / Inventory","mock data, do not translate"
"Portal",1,"shell / top bar","interface copy"
"Portal activation",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Portal adoption cannot move here until the underlying data is cleaned up.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Portal readiness",2,"Service Point, manager / Service Point dashboard; PTWE Global / Benchmarking and alerts","interface copy"
"Portal readiness is 13.0% behind Laurentides, on $2.6M of revenue against $1.9M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Pre-job safety check",1,"Service Point, technician / Work order detail","interface copy"
"Preferences",1,"Client, system owner / Account","interface copy"
"Pricing and trade-in allowances",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"PRINT",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Priority response within 48h",2,"Client, before install / Handover to owner; Client, system owner / Maintenance contract","mock data, do not translate"
"Priya Nadeau",6,"Client, before install / Request received, team assigned; Client, before install / Installation and project tracking; Client, system owner / My system; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Team and capacity","mock data, do not translate"
"Priya Nadeau is away 17 August to 21 August. That leaves one technician qualified for confined space work. Any job needing it that week has no fallback if they are sick.",1,"Service Point, manager / Team and capacity","interface copy"
"Proactive Care",8,"Client, before install / Handover to owner; Client, system owner / My system; Client, system owner / Maintenance contract; Client, system owner / Account; Client, system owner / Transfer ownership; Service Point, technician / My day; Service Point, technician / Work order detail; Service Point, manager / Customers","mock data, do not translate"
"Proactive Care is active",1,"Service Point, technician / Field quote","interface copy"
"Proactive Care, annual",1,"Client, system owner / Invoices and payment","interface copy"
"Proactive Care, renews 14 May 2027",1,"Client, system owner / Home","interface copy"
"Project",1,"shell / nav, Client, before install","interface copy"
"Property",1,"Client, before install / Request received, team assigned","interface copy"
"Pumps",1,"Client, system owner / Shop","interface copy"
"QC, CAD",1,"PTWE Global / Region and Service Point drill","interface copy"
"QC, CAD. 1 Service Point.",1,"PTWE Global / Network overview","interface copy"
"QC, CAD. 2 Service Points.",1,"PTWE Global / Network overview","interface copy"
"QTE-2026-0331",1,"Client, before install / Installation and project tracking","mock data, do not translate"
"QTE-2026-0331, issued 24 July 2026",1,"Client, before install / Your solution and quote","interface copy"
"Québec Nord",2,"PTWE Global / Network overview; PTWE Global / Strategic mix tracker","mock data, do not translate"
"QUÉBEC NORD",1,"PTWE Global / Network overview","interface copy"
"Québec Nord. 1,620 care plans, 4 open cases, rated 4.8.",1,"PTWE Global / Network overview","interface copy"
"Québec Nord. First, as the pilot.",1,"PTWE Global / Service Point readiness","interface copy"
"Quebec permit requirements for replacement systems",1,"Service Point, manager / Flo","mock data, do not translate"
"Québec Sud",3,"PTWE Global / Network overview; PTWE Global / Region and Service Point drill; PTWE Global / Strategic mix tracker","mock data, do not translate"
"QUÉBEC SUD",1,"PTWE Global / Network overview","interface copy"
"Québec Sud. 1,840 care plans, 7 open cases, rated 4.7.",1,"PTWE Global / Network overview","interface copy"
"Québec Sud. 2,210 care plans, 11 open cases, rated 4.5.",1,"PTWE Global / Network overview","interface copy"
"Québec Sud. After the gates above are closed.",1,"PTWE Global / Service Point readiness","interface copy"
"Québec Sud. Once wave 1 has run a full service cycle.",1,"PTWE Global / Service Point readiness","interface copy"
"Question about winter access",1,"Client, system owner / Messages","mock data, do not translate"
"Questions asked, 30 days",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Questions? Ask Louis",1,"Client, before install / Your solution and quote","interface copy"
"Quick question. The driveway is not ploughed in winter and the lid is under snow. Is that a problem for the visit?",1,"Client, system owner / Messages","mock data, do not translate"
"Quote",1,"shell / nav, Client, before install","interface copy"
"Quote approved",1,"Client, before install / Installation and project tracking","interface copy"
"Quote extra work",2,"Service Point, technician / Work order detail; Service Point, technician / Field quote","interface copy"
"Quote total",1,"Service Point, technician / Field quote","interface copy"
"QUOTED",1,"Service Point, manager / Leads","interface copy"
"Quoted $14,850, valid 30 days from 24 July",1,"Service Point, manager / Leads","interface copy"
"Rating",2,"Service Point, manager / Team and capacity; PTWE Global / Region and Service Point drill","interface copy"
"Readiness",2,"shell / nav, PTWE Global; PTWE Global / Region and Service Point drill","interface copy"
"Readiness by Service Point",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Reading at the lid, in ppm",1,"Service Point, technician / Pre-job safety check","interface copy"
"READY",2,"PTWE Global / Digital adoption and Flo analytics; PTWE Global / Service Point readiness","interface copy"
"Recommended",1,"Client, before install / Your solution and quote","interface copy"
"Recorded against this job",1,"Service Point, technician / Pre-job safety check","interface copy"
"Reference",1,"Client, before install / Installation and project tracking","interface copy"
"REG-QC-N",1,"PTWE Global / Network overview","mock data, do not translate"
"REG-QC-S",1,"PTWE Global / Network overview","mock data, do not translate"
"region 31.0%",1,"PTWE Global / Region and Service Point drill","interface copy"
"Region service revenue share",1,"PTWE Global / Region and Service Point drill","interface copy"
"Regions",1,"PTWE Global / Network overview","interface copy"
"Regulatory, updated 4 May",1,"Service Point, manager / Flo","interface copy"
"Renewals, receipts and anything that needs a decision.",1,"Client, system owner / Account","interface copy"
"Renews 14 May 2027",1,"Client, system owner / Account","interface copy"
"Renews 14 May 2027, in 275 days. Paid automatically.",1,"Client, system owner / Maintenance contract","interface copy"
"REORDER",1,"Service Point, manager / Service Point dashboard","interface copy"
"Reorder before the schedule hits",1,"Service Point, manager / Inventory","interface copy"
"Replacement booked",1,"Client, system owner / Home","interface copy"
"REPORT READY",1,"Client, before install / Soil test and report","interface copy"
"Request",1,"shell / nav, Client, before install","interface copy"
"Request received",1,"Client, before install / Request received, team assigned","interface copy"
"Requested",1,"Client, before install / Request received, team assigned","interface copy"
"Required",1,"Service Point, technician / Work order detail","interface copy"
"Reserved",1,"Service Point, manager / Inventory","interface copy"
"Resolved",1,"Client, system owner / Messages","interface copy"
"Revenue",1,"PTWE Global / Region and Service Point drill","interface copy"
"Revenue $1.9M of $2.1M, behind",1,"PTWE Global / Network overview","interface copy"
"Revenue $2.1M of $2.3M, behind",1,"PTWE Global / Network overview","interface copy"
"Revenue $2.6M of $2.5M, ahead",1,"PTWE Global / Network overview","interface copy"
"Revenue per km",3,"Service Point, manager / Service Point dashboard; PTWE Global / Region and Service Point drill; PTWE Global / Benchmarking and alerts","interface copy"
"Revenue per km is 3.2 behind Montérégie, on $2.1M of revenue against $2.6M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Revenue per km is 5.5 behind Montérégie, on $1.9M of revenue against $2.6M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Revenue, year to date",1,"Service Point, manager / Service Point dashboard","interface copy"
"Riser extension, 6 in",1,"Client, system owner / Shop","mock data, do not translate"
"Riser is below grade",1,"Service Point, technician / Field quote","interface copy"
"Rises with the thaw",1,"Client, before install / Soil test and report","interface copy"
"Robert Nolet",1,"Service Point, manager / Leads","mock data, do not translate"
"Role",1,"shell / top bar","interface copy"
"Roll-up banner",1,"Service Point, manager / MARCOM catalogue","mock data, do not translate"
"Rollout",1,"PTWE Global / Service Point readiness","interface copy"
"Route",2,"shell / nav, Service Point, technician; Service Point, technician / Route and schedule","interface copy"
"Running longer each cycle. It will fail, and it fails in the wet season.",1,"Service Point, technician / Field quote","interface copy"
"Safe footing and clear access to the lid",1,"Service Point, technician / Pre-job safety check","interface copy"
"Same login, new view",1,"Client, before install / Handover to owner","interface copy"
"Sarah and Julien Lavoie",6,"Service Point, technician / My day; Service Point, technician / Work order detail; Service Point, technician / Route and schedule; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Customers","mock data, do not translate"
"Sarah and Julien Lavoie, EC-5. Priced now, while you are standing at it.",1,"Service Point, technician / Field quote","interface copy"
"Sarah Lavoie",1,"Client, system owner / Account","interface copy"
"Sarah Lavoie, on the device",1,"Service Point, technician / Work order detail","interface copy"
"sarah.lavoie@example.com",1,"Client, system owner / Account","mock data, do not translate"
"Save and pause",1,"Service Point, technician / Work order detail","interface copy"
"SC-2026-00871",2,"Client, system owner / Invoices and payment; Client, system owner / Maintenance contract","mock data, do not translate"
"Scheduled",1,"Client, system owner / Maintenance contract","interface copy"
"Scheduled 2026-08-12, 2 parts claimed",1,"Service Point, manager / Inventory","interface copy"
"schematic",1,"PTWE Global / Network overview","interface copy"
"Scoped to your role, 4 documents",1,"Service Point, manager / Flo","interface copy"
"Search parts",1,"Client, system owner / Shop","interface copy"
"Seasonal advice and occasional offers. Off by default.",1,"Client, system owner / Account","interface copy"
"See it in parts",1,"Client, system owner / Recommended for your property","interface copy"
"See the mix tracker",1,"PTWE Global / Benchmarking and alerts","interface copy"
"See the quote",1,"Client, before install / Request received, team assigned","interface copy"
"See the soil test",1,"Client, before install / Request received, team assigned","interface copy"
"See what we recommend",1,"Client, before install / Soil test and report","interface copy"
"Self-serve booking",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Selling the property",1,"Client, system owner / Transfer ownership","interface copy"
"Send",1,"Client, system owner / Messages","interface copy"
"Send my request",1,"Client, before install / Intake","interface copy"
"Serial number",1,"Client, system owner / My system","interface copy"
"service",1,"PTWE Global / Network overview","interface copy"
"Service history",1,"Client, system owner / My system","interface copy"
"Service history migrated",1,"PTWE Global / Service Point readiness","interface copy"
"Service Point",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Service Point dashboard",1,"Service Point, manager / Service Point dashboard","interface copy"
"Service Point Estrie",9,"Client, before install / Request received, team assigned; Client, system owner / Messages; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Customers; Service Point, manager / Leads; Service Point, manager / MARCOM catalogue; Service Point, manager / Inventory; Service Point, manager / Team and capacity","mock data, do not translate"
"Service Point Estrie looks after it from here.",1,"Client, before install / Handover to owner","interface copy"
"Service Point Estrie, $2,140,000 of $2,300,000 against target. Figures are mock.",1,"Service Point, manager / Service Point dashboard","interface copy"
"Service Point Estrie, 180 km radius, 4 in the field",1,"PTWE Global / Region and Service Point drill","interface copy"
"Service Point knows you are on site",1,"Service Point, technician / Pre-job safety check","interface copy"
"Service Point manager",1,"Client, before install / Request received, team assigned","interface copy"
"Service Point Montérégie, 150 km radius, 0 in the field",1,"PTWE Global / Region and Service Point drill","interface copy"
"Service Point readiness",1,"PTWE Global / Service Point readiness","interface copy"
"Service Point stock",1,"Service Point, manager / Inventory","interface copy"
"Service Points",2,"PTWE Global / Network overview; PTWE Global / Region and Service Point drill","interface copy"
"Service Points, around the target",1,"PTWE Global / Strategic mix tracker","interface copy"
"Service revenue as a proportion of everything the network earns.",1,"PTWE Global / Strategic mix tracker","interface copy"
"Service revenue mix",1,"PTWE Global / Strategic mix tracker","interface copy"
"Service revenue share",2,"Service Point, manager / Service Point dashboard; PTWE Global / Benchmarking and alerts","interface copy"
"Service revenue share is 5.2% behind Laurentides, on $2.1M of revenue against $1.9M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Service revenue share is 9.5% behind Laurentides, on $2.6M of revenue against $1.9M.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Service revenue share is service revenue as a proportion of total revenue. All figures are mock.",1,"PTWE Global / Strategic mix tracker","interface copy"
"Service share",2,"PTWE Global / Network overview; PTWE Global / Region and Service Point drill","interface copy"
"Service visit history",1,"Client, system owner / Transfer ownership","interface copy"
"Service visits on record",1,"Client, system owner / Transfer ownership","interface copy"
"Setback rules leave a narrow band",1,"Client, before install / Soil test and report","interface copy"
"Setbacks leave a narrow band. This fits it.",1,"Client, before install / Your solution and quote","interface copy"
"Shop",2,"shell / nav, Client, system owner; Client, system owner / Shop","interface copy"
"SHORT",1,"Service Point, manager / Inventory","interface copy"
"Show",1,"Service Point, technician / Work order detail","interface copy"
"Show Sarah",1,"Service Point, technician / Field quote","interface copy"
"Sign off",1,"Service Point, technician / Pre-job safety check","interface copy"
"Sign out",1,"Client, system owner / Account","interface copy"
"SIGNAGE",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Signed in as Sarah Lavoie.",1,"Client, system owner / Account","interface copy"
"Since install",1,"Client, system owner / Home","interface copy"
"Site left clean",1,"Service Point, technician / Work order detail","mock data, do not translate"
"SL",1,"Client, system owner / Messages","interface copy"
"Slowly",1,"Client, before install / Soil test and report","interface copy"
"Smell, noise or a wet patch",1,"Client, system owner / Book an appointment","interface copy"
"Social campaign, 30 days",1,"Service Point, manager / MARCOM catalogue","mock data, do not translate"
"Soil assessment, Bromont",1,"Client, before install / Soil test and report","interface copy"
"Soil test and report",1,"Client, before install / Your solution and quote","mock data, do not translate"
"SOIL TEST BOOKED",1,"Service Point, manager / Leads","interface copy"
"Soil test, quote, install and paperwork, all in one place.",1,"Client, before install / Request received, team assigned","interface copy"
"Something else",1,"Client, system owner / Book an appointment","interface copy"
"Something seems off and I want advice",1,"Client, before install / Intake","interface copy"
"Something seems wrong",1,"Client, system owner / Book an appointment","interface copy"
"Start",1,"shell / nav, Client, before install","interface copy"
"Start the job",1,"Service Point, technician / Pre-job safety check","interface copy"
"Start the transfer",1,"Client, system owner / Transfer ownership","interface copy"
"Stays with you",1,"Client, system owner / Transfer ownership","interface copy"
"Step one",2,"Client, before install / Intake; Client, system owner / Book an appointment","interface copy"
"Step three",1,"Client, before install / Intake","interface copy"
"Step two",2,"Client, before install / Intake; Client, system owner / Book an appointment","interface copy"
"Still working. A two stage panel would give an alarm before a failure, not after.",1,"Service Point, technician / Field quote","interface copy"
"Stop any time. Cover runs to 14 May 2027, with no further charge.",1,"Client, system owner / Maintenance contract","interface copy"
"Stops in order",1,"Service Point, technician / Route and schedule","interface copy"
"STOPS THE JOB",1,"Service Point, technician / Pre-job safety check","interface copy"
"Stops today",1,"Service Point, technician / Route and schedule","interface copy"
"Strategy",1,"PTWE Global / Strategic mix tracker","interface copy"
"Sunday 23 August",1,"Client, system owner / Book an appointment","interface copy"
"Sutton. New build.",1,"Service Point, manager / Leads","interface copy"
"Synced. Your day works offline once it has loaded.",1,"Service Point, technician / My day","interface copy"
"System",2,"shell / nav, Client, system owner; Service Point, manager / Customers","interface copy"
"System design, permits filed for you",1,"Client, before install / Your solution and quote","mock data, do not translate"
"System designed",1,"Client, before install / Installation and project tracking","interface copy"
"System healthy",2,"Client, system owner / Home; Client, system owner / My system","interface copy"
"Take photo",1,"Service Point, technician / Work order detail","interface copy"
"Take the gas reading before starting.",1,"Service Point, technician / Pre-job safety check","interface copy"
"Take the reading before anything else",1,"Service Point, technician / Pre-job safety check","interface copy"
"Tap a job to open it. The active job stays at the top until it is closed. Anything you record stays on the device until it syncs.",1,"Service Point, technician / My day","interface copy"
"Target",1,"PTWE Global / Strategic mix tracker","interface copy"
"target 35%",1,"PTWE Global / Strategic mix tracker","interface copy"
"Target 35%",2,"PTWE Global / Network overview; PTWE Global / Strategic mix tracker","interface copy"
"Taxes calculated on the invoice",1,"Client, before install / Your solution and quote","interface copy"
"Team",1,"shell / nav, Service Point, manager","interface copy"
"Team and capacity",1,"Service Point, manager / Team and capacity","interface copy"
"Team hoodie",1,"Service Point, manager / MARCOM catalogue","mock data, do not translate"
"Team trained on the technician app",1,"PTWE Global / Service Point readiness","interface copy"
"Team trained on the technician app is the gate failing most often, at Estrie and Montérégie.",1,"PTWE Global / Service Point readiness","interface copy"
"Technician",2,"Client, before install / Request received, team assigned; Service Point, manager / Team and capacity","interface copy"
"Technician, Service Point Estrie",1,"Client, before install / Installation and project tracking","interface copy"
"Tell me about",1,"Client, system owner / Account","interface copy"
"Tell us about your property",1,"Client, before install / Intake","interface copy"
"Tell us when we confirm",1,"Client, system owner / Book an appointment","interface copy"
"Thanks, Chloé",1,"Client, before install / Request received, team assigned","interface copy"
"That makes it a central problem rather than a local one. Fixing it once unblocks more of the network than working through the lowest scoring Service Point.",1,"PTWE Global / Service Point readiness","interface copy"
"Thaw weeks preferred, noted 2026",1,"Client, system owner / Messages","interface copy"
"The account you used to follow the project is the one you use to run the system. Your soil test, your design and your permit stay with it.",1,"Client, before install / Handover to owner","interface copy"
"The address decides which team looks after you. We cover Estrie, Laurentides, Montérégie.",1,"Client, before install / Intake","interface copy"
"The contract base is comparable, so this is an attach rate question rather than a demand one.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"The drop from activation to booking is the number to move. A customer who activates and then still phones has not been given a reason to return.",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"The full report",1,"Client, before install / Soil test and report","interface copy"
"The lot is tight to the lake",1,"Client, before install / Your solution and quote","interface copy"
"The new owner",1,"Client, system owner / Transfer ownership","interface copy"
"The next technician needs to know what was done",1,"Client, system owner / Transfer ownership","interface copy"
"The property is seasonal",1,"Client, before install / Your solution and quote","interface copy"
"The run",1,"Service Point, technician / Route and schedule","interface copy"
"The same team, the same login",1,"Client, before install / Handover to owner","interface copy"
"The same work priced individually",1,"Client, system owner / Maintenance contract","interface copy"
"The soil test and the design",1,"Client, system owner / Transfer ownership","interface copy"
"The soil test, the design, the permit and the install",1,"Client, before install / Handover to owner","interface copy"
"The system and its serial number",1,"Client, system owner / Transfer ownership","interface copy"
"The system at 148 chemin du Lac moves to whoever buys the property. You keep everything that is about you.",1,"Client, system owner / Transfer ownership","interface copy"
"The system we designed for your property",1,"Client, before install / Your solution and quote","interface copy"
"The system, its history and its plan can move to the new owner.",1,"Client, system owner / My system","interface copy"
"The team",1,"Service Point, manager / Team and capacity","interface copy"
"The warranty follows the system, not you",1,"Client, system owner / Transfer ownership","interface copy"
"The water table",1,"Client, before install / Soil test and report","interface copy"
"The work",1,"Service Point, technician / Work order detail","interface copy"
"Their decision, on your device",1,"Service Point, technician / Field quote","interface copy"
"Their email",1,"Client, system owner / Transfer ownership","interface copy"
"Their name",1,"Client, system owner / Transfer ownership","interface copy"
"These are not targets set centrally. They are what a Service Point in this network is achieving right now, which is what makes them hard to argue with.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"These belong to you, not to the land",1,"Client, system owner / Transfer ownership","interface copy"
"They describe the land",1,"Client, system owner / Transfer ownership","interface copy"
"This shares your system history",1,"Client, system owner / Transfer ownership","interface copy"
"This term",1,"Client, system owner / Maintenance contract","interface copy"
"Three on hand, forecast needs four in the next four weeks",1,"Service Point, manager / Service Point dashboard","interface copy"
"Three Service Points, ranked",1,"PTWE Global / Service Point readiness","interface copy"
"Tight",1,"Client, before install / Soil test and report","interface copy"
"Time and signature",1,"Service Point, technician / Work order detail","interface copy"
"to 14 May",1,"Service Point, manager / Customers","interface copy"
"to 19 September",1,"Service Point, manager / Customers","interface copy"
"To be quoted",1,"Client, before install / Your solution and quote","interface copy"
"TO COME",1,"Client, before install / Installation and project tracking","interface copy"
"TO CONTACT",1,"Service Point, manager / Service Point dashboard","interface copy"
"Today",2,"Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board","interface copy"
"Total",1,"Client, before install / Your solution and quote","interface copy"
"Track",1,"Client, system owner / Home","interface copy"
"Transfer to a new owner",2,"Client, system owner / My system; Client, system owner / Transfer ownership","interface copy"
"Truck positioned so nobody reverses over an open lid",1,"Service Point, technician / Pre-job safety check","interface copy"
"Truck stock",1,"Service Point, manager / Inventory","interface copy"
"Try one of these",1,"Service Point, manager / Flo","interface copy"
"Tuesday 18 August",1,"Client, system owner / Book an appointment","interface copy"
"Tuesday 25 August",1,"Client, system owner / Book an appointment","interface copy"
"Two days before, and on the morning.",1,"Client, system owner / Account","interface copy"
"Two days on site, dates once the permit clears",1,"Client, before install / Installation and project tracking","interface copy"
"Type what the meter says. There is no box to tick here on purpose.",1,"Service Point, technician / Pre-job safety check","interface copy"
"UNCONFIRMED",1,"Service Point, manager / Service Point dashboard","interface copy"
"Up 11.7% since FY24. On this trajectory the target lands within two further periods.",1,"PTWE Global / Strategic mix tracker","interface copy"
"Utilisation looks comfortable that week. The constraint is a qualification, not hours.",1,"Service Point, manager / Team and capacity","interface copy"
"VALID 11 DAYS",1,"Client, before install / Your solution and quote","interface copy"
"Valid to 14 May 2029",1,"Client, system owner / My system","interface copy"
"Vehicle and site traffic controlled",1,"Service Point, technician / Pre-job safety check","interface copy"
"Vehicle magnet, pair",1,"Service Point, manager / MARCOM catalogue","mock data, do not translate"
"Visit reminders",1,"Client, system owner / Account","interface copy"
"Visit summaries",1,"Client, system owner / Account","interface copy"
"Visit summaries only exist if the field team closes jobs in the tool",1,"PTWE Global / Service Point readiness","interface copy"
"Visits",1,"Client, system owner / Home","interface copy"
"Waiting on the municipality",1,"Client, before install / Installation and project tracking","interface copy"
"WAITING ON THE TOWN",1,"Client, before install / Installation and project tracking","interface copy"
"Warranty edge cases",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"Warranty runs to",1,"Client, system owner / Transfer ownership","interface copy"
"Warranty terms",1,"Client, system owner / My system","interface copy"
"Warranty until",1,"Client, system owner / My system","interface copy"
"Water pools over the lid. Adding a 6 inch extension keeps it dry and accessible.",1,"Service Point, technician / Field quote","interface copy"
"Waterloo, EC-5, 1 hour 15",1,"Service Point, manager / Dispatch board","interface copy"
"WAVE 1",1,"PTWE Global / Service Point readiness","interface copy"
"WAVE 2",1,"PTWE Global / Service Point readiness","interface copy"
"WAVE 3",1,"PTWE Global / Service Point readiness","interface copy"
"We are replacing your filter media.",1,"Client, system owner / Home","interface copy"
"We call you",1,"Client, before install / Request received, team assigned","interface copy"
"We come to you before something goes wrong, not after.",1,"Client, before install / Handover to owner","interface copy"
"We confirm a window nearer the time",1,"Client, before install / Handover to owner","interface copy"
"We design your system and quote it",1,"Client, before install / Request received, team assigned","interface copy"
"We handle the municipality",1,"Client, before install / Request received, team assigned","interface copy"
"We install, and file the permits",1,"Client, before install / Request received, team assigned","interface copy"
"We installed your Ecoflo compact biofilter, filled the filter media and tested the system through a full cycle. Everything ran as it should.",1,"Client, system owner / My system","mock data, do not translate"
"We ran the system, checked the flow and confirmed the treatment is working. The yard is levelled and seeded, and the permit is closed with the municipality.",1,"Client, before install / Handover to owner","interface copy"
"We replaced the coconut husk filter media and took the old media away. This is the routine replacement your plan covers, and the next one is due in about four years.",1,"Client, system owner / My system","mock data, do not translate"
"We reply within one working day.",1,"Client, system owner / Account","interface copy"
"We reply within one working day. Call for anything urgent.",1,"Client, system owner / Messages","interface copy"
"We use your details to assess the property and quote the work. We never sell them. How we handle your data",1,"Client, before install / Intake","interface copy"
"We visit and test the soil",1,"Client, before install / Request received, team assigned","interface copy"
"We walk you through it, and your care plan starts",1,"Client, before install / Installation and project tracking","interface copy"
"We would do this next",1,"Client, system owner / Recommended for your property","interface copy"
"We would rather arrive inside two hours than miss a promise by ten minutes.",1,"Client, system owner / Book an appointment","interface copy"
"Wednesday 12 August",2,"Service Point, technician / My day; Service Point, technician / Route and schedule","interface copy"
"Wednesday 12 August. 3 jobs across 1 technician.",1,"Service Point, manager / Dispatch board","interface copy"
"Wednesday 12 August. 3 jobs booked today.",1,"Service Point, manager / Service Point dashboard","interface copy"
"Wednesday 19 August",1,"Client, system owner / Book an appointment","interface copy"
"Weighted by revenue",1,"PTWE Global / Strategic mix tracker","interface copy"
"What brings you here?",1,"Client, before install / Intake","interface copy"
"What changes for you",1,"Client, before install / Handover to owner","interface copy"
"What did you find?",1,"Service Point, technician / Field quote","interface copy"
"What effluent clarity is acceptable on an EC-5?",1,"Service Point, manager / Flo","interface copy"
"What Flo can read",1,"Service Point, manager / Flo","interface copy"
"What Flo could not answer",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"What good looks like",1,"PTWE Global / Benchmarking and alerts","interface copy"
"What happens next",1,"Client, before install / Request received, team assigned","interface copy"
"What happens, and when",1,"Client, before install / Installation and project tracking","interface copy"
"What is fixed",1,"Service Point, technician / Route and schedule","interface copy"
"What is it about?",1,"Client, system owner / Book an appointment","interface copy"
"What is moving",1,"Client, system owner / Transfer ownership","interface copy"
"What is on the shelf, what is on the truck, and what the schedule is about to consume.",1,"Service Point, manager / Inventory","interface copy"
"What is the trade-in allowance on a control panel?",1,"Service Point, manager / Flo","interface copy"
"What is the winter access rule for a seasonal property?",1,"Service Point, manager / Flo","interface copy"
"What it costs",1,"Client, before install / Your solution and quote","interface copy"
"What the customer will read",1,"Service Point, technician / Work order detail","interface copy"
"What the ground told us",1,"Client, before install / Soil test and report","interface copy"
"What the plan has done",1,"Client, system owner / Maintenance contract","interface copy"
"What the portal is actually being used for, and where it is falling short.",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"What this implies",1,"PTWE Global / Digital adoption and Flo analytics","interface copy"
"What we already know",1,"Client, system owner / Messages","interface copy"
"What we can install",1,"Client, before install / Soil test and report","interface copy"
"What we did, after each visit.",1,"Client, system owner / Account","interface copy"
"What we found on your land",1,"Client, before install / Soil test and report","interface copy"
"What you approved",1,"Client, before install / Installation and project tracking","interface copy"
"What you get",1,"Client, system owner / Maintenance contract","interface copy"
"When suits you?",1,"Client, system owner / Book an appointment","interface copy"
"Where is the property?",1,"Client, before install / Intake","interface copy"
"Where the network disagrees with itself",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Where the network is",1,"PTWE Global / Network overview","interface copy"
"Where this comes from",1,"Service Point, manager / Customers","interface copy"
"Where to look next",1,"PTWE Global / Region and Service Point drill","interface copy"
"Where your project is",1,"Client, before install / Installation and project tracking","interface copy"
"Who has asked for help, where they came from, and what stage they are at.",1,"Service Point, manager / Leads","interface copy"
"Who is coming",1,"Client, before install / Installation and project tracking","interface copy"
"Who is taking it on",1,"Client, system owner / Transfer ownership","interface copy"
"Whoever replies sees all of this. Never explain your property twice.",1,"Client, system owner / Messages","interface copy"
"Why a window and not a time?",1,"Client, system owner / Book an appointment","interface copy"
"Why gates and not a score",1,"PTWE Global / Service Point readiness","interface copy"
"Why source matters",1,"Service Point, manager / Leads","interface copy"
"Why the campaign tab exists",1,"Service Point, manager / MARCOM catalogue","interface copy"
"Why this system",1,"Client, before install / Your solution and quote","interface copy"
"Winter access",1,"Client, system owner / Messages","interface copy"
"Within one working day, to understand the property",1,"Client, before install / Request received, team assigned","interface copy"
"Without the plan",1,"Client, system owner / Maintenance contract","interface copy"
"WO-2026-0409",4,"Service Point, technician / My day; Service Point, technician / Route and schedule; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board","mock data, do not translate"
"WO-2026-0412",8,"Service Point, technician / My day; Service Point, technician / Work order detail; Service Point, technician / Route and schedule; Service Point, technician / Field quote; Service Point, technician / Pre-job safety check; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board; Service Point, manager / Inventory","mock data, do not translate"
"WO-2026-0415",4,"Service Point, technician / My day; Service Point, technician / Route and schedule; Service Point, manager / Service Point dashboard; Service Point, manager / Dispatch board","mock data, do not translate"
"WORTH A CALL",1,"PTWE Global / Benchmarking and alerts","interface copy"
"WORTH A LOOK",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Worth knowing about",1,"Client, system owner / Recommended for your property","interface copy"
"Worth reading the recent cases before assuming it is a scheduling problem.",1,"PTWE Global / Benchmarking and alerts","interface copy"
"Write a message",1,"Client, system owner / Messages","interface copy"
"Yard restored",1,"Client, before install / Installation and project tracking","interface copy"
"Yard restored, seeded and cleaned",1,"Client, before install / Your solution and quote","mock data, do not translate"
"Year to date, all regions",1,"PTWE Global / Network overview","interface copy"
"Yearly check, first one on the new media. Effluent was clear and the bed had bedded in well.",1,"Client, system owner / My system","mock data, do not translate"
"Yearly check. No change since last year. We noted that the media will be due for replacement next summer and will book it in for you.",1,"Client, system owner / My system","mock data, do not translate"
"Yearly check. The lid seal had perished at one edge so we fitted a new one. Everything else was normal.",1,"Client, system owner / My system","mock data, do not translate"
"Yearly check. The media is at the end of its life as expected, so we have booked the replacement for August. Nothing to do before then.",1,"Client, system owner / My system","mock data, do not translate"
